INR,Project Name,POI Location,County,CDR Reporting Zone,Projected COD,Fuel,Meets Planning,Meets All Planning,Approved for Energization,Approved for Synchronization
14INR0033,Goodnight Wind,tap 345kV 79500 Alibates - 79503 Tule Canyon CKT2,Armstrong,PANHANDLE,2024-02-14,WIN,2023-05-01 00:00:00,2023-05-01 00:00:00,2023-11-15,2023-11-21
15INR0064b,Harald (BearKat Wind B),59903 Bearkat 345kV,Glasscock,WEST,2024-01-31,WIN,2018-05-30 00:00:00,2018-09-19 00:00:00,2020-02-10,2020-05-12
16INR0049,Nazareth Solar,tap 345kV 23914 Tule Canyon - 23912 Ogallala C2,Castro,PANHANDLE,2025-03-24,SOL,,,,
16INR0081,Mesteno Wind,80355 Del Sol 345kV,Starr,SOUTH,2024-03-31,WIN,2018-04-25 00:00:00,2019-03-28 00:00:00,2019-11-26,2019-12-12
16INR0085,Priddy Wind ,tap 345kV 1444 Brown – 3422 Killeen,Mills,NORTH,2023-12-30,WIN,2021-03-29 00:00:00,2021-04-30 00:00:00,2021-10-13,2021-11-19
16INR0104,Big Sampson Wind ,tap 345kV 76015 Cedar Canyon - 7053 Noelke,Crockett,WEST,2025-10-04,WIN,,,,
16INR0112,Loma Pinta Wind ,5705 Fowlerton 138kV,La Salle,SOUTH,2025-03-31,WIN,,,,
17INR0027b,Coyote Wind,11305 Dermott 345kV,Scurry,WEST,2023-12-15,WIN,2016-08-09 00:00:00,2020-01-28 00:00:00,2020-08-24,2020-11-25
17INR0052,Horse13 CallD repower,6216 Bluff Creek 138kV,Taylor,WEST,2023-12-31,WIN,2020-04-13 00:00:00,2020-04-13 00:00:00,,2021-03-16
17INR0053,HHGT repower Horse13+CallD,7046 Kendal 345kV,Taylor,WEST,2023-12-31,WIN,2020-04-13 00:00:00,2020-04-13 00:00:00,,2021-09-10
17INR0054,Capricorn I & III repower,180757 Capricorn Ridge 3 138kV,Sterling,WEST,2022-07-30,WIN,2021-02-28 00:00:00,2021-02-28 00:00:00,,2021-03-04
17INR0061,Capricorn IV repower,76090 Divide 345kV,Sterling,WEST,2022-05-31,WIN,2020-08-28 00:00:00,2020-08-28 00:00:00,,2020-08-19
17INR0068,Sweetwater 2 repower,71050 Bitter Creek 345kV,Nolan,WEST,2024-01-31,WIN,2018-10-31 00:00:00,2018-10-31 00:00:00,,2017-12-20
17INR0069,Trent repower,1338 Eskota 138kV,Nolan,WEST,2024-12-31,WIN,2018-10-31 00:00:00,2018-10-31 00:00:00,,2019-05-09
17INR0070,Desert Sky repower,two LCRA 138kV,Pecos,WEST,2023-05-16,WIN,2018-10-31 00:00:00,2018-10-31 00:00:00,,2019-09-06
18INR0030,Canyon Wind,11319 SCOSW ScurryCounty 138kV,Scurry,WEST,2024-05-03,WIN,2020-02-07 00:00:00,2023-04-28 00:00:00,2023-11-15,2023-12-01
18INR0031,Maryneal Wind,71050 Bitter Creek 345kV,Nolan,WEST,2024-03-31,WIN,2020-01-31 00:00:00,2020-01-31 00:00:00,2021-01-08,2021-04-23
18INR0043,Lacy Creek wind,59907 Bernoulli 345kV,Glasscock,WEST,2024-01-31,WIN,2022-04-21 00:00:00,2022-04-21 00:00:00,2022-11-07,2022-12-01
18INR0058,Texana Solar,8675 TEXNAPOI4A 138kV,Wharton,SOUTH,2024-11-27,SOL,2022-11-03 00:00:00,,,
18INR0064,Silver Star repower,1642 Flat Creek 138kV,Eastland,NORTH,2023-12-30,WIN,2019-10-23 00:00:00,2019-10-23 00:00:00,,2020-07-28
18INR0069,Indian Mesa repower,76019 Indian NWP 138kV,Pecos,WEST,2023-12-31,WIN,2018-10-31 00:00:00,2018-10-31 00:00:00,,2018-11-02
18INR0073,Sweetwater 1 repower ,71050 Bitter Creek 345kV,Nolan,WEST,2024-01-31,WIN,,,,
18INR0079,Woodward I repower,60400 Lynx 138kV,Pecos,WEST,2023-12-31,WIN,2020-10-30 00:00:00,2020-10-30 00:00:00,2019-11-07,2019-11-13
18INR0080,Woodward 2 repower,60400 Lynx 138kV,Pecos,WEST,2023-12-31,WIN,2018-11-29 00:00:00,2018-11-29 00:00:00,,2018-12-19
19INR0001,Texas Solar Nova,138kV 59909 WETT Nova Prime ,Kent,WEST,2024-02-13,SOL,2019-11-08 00:00:00,2022-06-28 00:00:00,2023-04-12,2023-05-09
19INR0002,Grandfalls Solar,tap 345kV 11028 Odessa - 76000 N McCamey,Upton,WEST,2027-07-01,SOL,,,,
19INR0022,Monte Alto I,tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Willacy,COASTAL,2025-12-01,WIN,,,,
19INR0023,Monte Alto 2 Wind,tap 345kV 8318 Rio Hondo - 8383 N Edinburg,Willacy,COASTAL,2025-12-01,WIN,,,,
19INR0026,Holstein 2 Solar,11406 Central Bluff 345kV,Nolan,WEST,2026-05-01,SOL,,,,
19INR0035,Norton Solar,60451 Garnet 138kV,Runnels,WEST,2025-10-01,SOL,2019-07-12 00:00:00,2023-05-30 00:00:00,,
19INR0041,Myrtle Solar,42110 Angleton 138kV,Brazoria,COASTAL,2024-01-31,SOL,2019-11-30 00:00:00,2020-05-06 00:00:00,2022-12-07,2022-12-20
19INR0042,Long Point Solar,138 KV  (CEHE Sub) Tap Burke (42410) - Eagle Nest (42430)  ckt 02 ,Brazoria,COASTAL,2025-12-31,SOL,,,,
19INR0054,Monte Cristo 1 Wind,tap 345kV #8574 Pomelo - #8383 North Edinburg ckt 2,Hidalgo,SOUTH,2025-09-30,WIN,2023-08-18 00:00:00,,,
19INR0055,Monte Cristo 2 Wind,8574 Pomelo 345kV,Hidalgo,SOUTH,2025-09-30,WIN,,,,
19INR0075,Horseshoe Bend Solar,1444 Brown 345kV,Brown,NORTH,2025-05-31,SOL,,,,
